timestamp,admin_id,action,ip_address,status,hour_of_day,time_diff,actions_per_min,is_rare_ip,anomaly_score
16/01/2024 14:59,admin_2,view_player_profile,72.116.204.48,Success,14,33,1.818181818,0,1
16/01/2024 15:00,admin_2,reset_password,72.116.204.48,Success,15,59,1.016949153,0,1
16/01/2024 15:01,admin_2,view_player_profile,72.116.204.48,Success,15,82,0.731707317,0,1
16/01/2024 15:02,admin_2,view_player_profile,72.116.204.48,Success,15,87,0.689655172,0,1
16/01/2024 15:03,admin_2,view_player_profile,72.116.204.48,Success,15,31,1.935483871,0,1
16/01/2024 15:04,admin_2,view_player_profile,72.116.204.48,Success,15,62,0.967741935,0,1
16/01/2024 15:05,admin_2,reset_password,72.116.204.48,Success,15,55,1.090909091,0,1
16/01/2024 15:06,admin_2,view_player_profile,72.116.204.48,Success,15,47,1.276595745,0,1
16/01/2024 15:07,admin_2,view_player_profile,72.116.204.48,Success,15,95,0.631578947,0,1
16/01/2024 15:08,admin_2,reset_password,72.116.204.48,Success,15,57,1.052631579,0,1
16/01/2024 15:09,admin_2,view_player_profile,72.116.204.48,Success,15,42,1.428571429,0,1
16/01/2024 15:11,admin_2,view_player_profile,72.116.204.48,Success,15,113,0.530973451,0,1
16/01/2024 15:12,admin_2,reset_password,72.116.204.48,Success,15,56,1.071428571,0,1
16/01/2024 15:13,admin_2,view_player_profile,72.116.204.48,Success,15,97,0.618556701,0,1
16/01/2024 15:14,admin_2,view_player_profile,72.116.204.48,Success,15,42,1.428571429,0,1
16/01/2024 15:15,admin_2,ban_player,72.116.204.48,Success,15,74,0.810810811,0,1
16/01/2024 15:17,admin_2,view_player_profile,72.116.204.48,Success,15,86,0.697674419,0,1
16/01/2024 15:17,admin_2,reset_password,72.116.204.48,Success,15,38,1.578947368,0,1
16/01/2024 15:18,admin_2,view_player_profile,72.116.204.48,Success,15,23,2.608695652,0,1
16/01/2024 15:18,admin_2,view_player_profile,72.116.204.48,Success,15,26,2.307692308,0,1
16/01/2024 15:20,admin_2,reset_password,72.116.204.48,Success,15,86,0.697674419,0,1
16/01/2024 15:21,admin_2,view_player_profile,72.116.204.48,Success,15,111,0.540540541,0,1
16/01/2024 15:23,admin_2,view_player_profile,72.116.204.48,Success,15,79,0.759493671,0,1
16/01/2024 15:24,admin_2,view_player_profile,72.116.204.48,Success,15,94,0.638297872,0,1
16/01/2024 15:26,admin_2,view_player_profile,72.116.204.48,Success,15,97,0.618556701,0,1
16/01/2024 15:27,admin_2,ban_player,72.116.204.48,Success,15,44,1.363636364,0,1
16/01/2024 15:27,admin_2,view_player_profile,72.116.204.48,Success,15,50,1.2,0,1
16/01/2024 15:29,admin_2,view_player_profile,72.116.204.48,Success,15,108,0.555555556,0,1
16/01/2024 15:30,admin_2,view_player_profile,72.116.204.48,Success,15,36,1.666666667,0,1
16/01/2024 15:30,admin_2,reset_password,72.116.204.48,Success,15,36,1.666666667,0,1
16/01/2024 15:32,admin_2,logout,72.116.204.48,Success,15,81,0.740740741,0,1
18/01/2024 10:45,admin_2,login,72.116.204.48,Success,10,155572,0.000385674,0,1
18/01/2024 10:46,admin_2,view_player_profile,72.116.204.48,Success,10,89,0.674157303,0,1
18/01/2024 10:48,admin_2,view_player_profile,72.116.204.48,Success,10,104,0.576923077,0,1
18/01/2024 10:49,admin_2,view_player_profile,72.116.204.48,Success,10,71,0.845070423,0,1
18/01/2024 10:50,admin_2,view_player_profile,72.116.204.48,Success,10,28,2.142857143,0,1
18/01/2024 10:50,admin_2,reset_password,72.116.204.48,Success,10,19,3.157894737,0,1
18/01/2024 10:50,admin_2,view_player_profile,72.116.204.48,Success,10,33,1.818181818,0,1
18/01/2024 10:52,admin_2,view_player_profile,72.116.204.48,Success,10,113,0.530973451,0,1
18/01/2024 10:54,admin_2,view_player_profile,72.116.204.48,Success,10,92,0.652173913,0,1
18/01/2024 10:56,admin_2,reset_password,72.116.204.48,Success,10,119,0.504201681,0,1
18/01/2024 10:56,admin_2,view_player_profile,72.116.204.48,Success,10,27,2.222222222,0,1
18/01/2024 10:57,admin_2,view_player_profile,72.116.204.48,Success,10,54,1.111111111,0,1
18/01/2024 10:58,admin_2,view_player_profile,72.116.204.48,Success,10,19,3.157894737,0,1
18/01/2024 10:59,admin_2,reset_password,72.116.204.48,Success,10,81,0.740740741,0,1
18/01/2024 10:59,admin_2,view_player_profile,72.116.204.48,Success,10,36,1.666666667,0,1
18/01/2024 11:01,admin_2,reset_password,72.116.204.48,Success,11,66,0.909090909,0,1
18/01/2024 11:02,admin_2,view_player_profile,72.116.204.48,Success,11,82,0.731707317,0,1
18/01/2024 11:02,admin_2,view_player_profile,72.116.204.48,Success,11,15,4.0,0,1
18/01/2024 11:03,admin_2,view_player_profile,72.116.204.48,Success,11,78,0.769230769,0,1
18/01/2024 11:05,admin_2,reset_password,72.116.204.48,Success,11,114,0.526315789,0,1
18/01/2024 11:06,admin_2,view_player_profile,72.116.204.48,Success,11,53,1.132075472,0,1
18/01/2024 11:06,admin_2,reset_password,72.116.204.48,Success,11,13,4.615384615,0,1
18/01/2024 11:08,admin_2,view_player_profile,72.116.204.48,Success,11,98,0.612244898,0,1
18/01/2024 11:09,admin_2,view_player_profile,72.116.204.48,Success,11,40,1.5,0,1
18/01/2024 11:10,admin_2,view_player_profile,72.116.204.48,Success,11,83,0.722891566,0,1
18/01/2024 11:12,admin_2,view_player_profile,72.116.204.48,Success,11,118,0.508474576,0,1
18/01/2024 11:13,admin_2,view_player_profile,72.116.204.48,Success,11,41,1.463414634,0,1
18/01/2024 11:14,admin_2,view_player_profile,72.116.204.48,Success,11,95,0.631578947,0,1
18/01/2024 11:16,admin_2,view_player_profile,72.116.204.48,Success,11,105,0.571428571,0,1
18/01/2024 11:17,admin_2,unban_player,72.116.204.48,Success,11,41,1.463414634,0,1
18/01/2024 11:17,admin_2,reset_password,72.116.204.48,Success,11,38,1.578947368,0,1
18/01/2024 11:18,admin_2,reset_password,72.116.204.48,Success,11,38,1.578947368,0,1
18/01/2024 11:19,admin_2,modify_currency,72.116.204.48,Success,11,26,2.307692308,0,1
18/01/2024 11:20,admin_2,view_player_profile,72.116.204.48,Success,11,115,0.52173913,0,1
18/01/2024 11:22,admin_2,view_player_profile,72.116.204.48,Success,11,65,0.923076923,0,1
18/01/2024 11:22,admin_2,view_player_profile,72.116.204.48,Success,11,46,1.304347826,0,1
18/01/2024 11:24,admin_2,view_player_profile,72.116.204.48,Success,11,114,0.526315789,0,1
18/01/2024 11:26,admin_2,view_player_profile,72.116.204.48,Success,11,114,0.526315789,0,1
18/01/2024 11:27,admin_2,unban_player,72.116.204.48,Success,11,28,2.142857143,0,1
18/01/2024 11:27,admin_2,view_player_profile,72.116.204.48,Success,11,24,2.5,0,1
18/01/2024 11:28,admin_2,view_player_profile,72.116.204.48,Success,11,42,1.428571429,0,1
18/01/2024 11:30,admin_2,view_player_profile,72.116.204.48,Success,11,118,0.508474576,0,1
18/01/2024 11:30,admin_2,view_player_profile,72.116.204.48,Success,11,17,3.529411765,0,1
18/01/2024 11:31,admin_2,view_player_profile,72.116.204.48,Success,11,72,0.833333333,0,1
18/01/2024 11:32,admin_2,reset_password,72.116.204.48,Success,11,28,2.142857143,0,1
18/01/2024 11:33,admin_2,reset_password,72.116.204.48,Success,11,114,0.526315789,0,1
18/01/2024 11:35,admin_2,reset_password,72.116.204.48,Success,11,79,0.759493671,0,1
18/01/2024 11:35,admin_2,modify_currency,72.116.204.48,Success,11,40,1.5,0,1
18/01/2024 11:36,admin_2,reset_password,72.116.204.48,Success,11,36,1.666666667,0,1
18/01/2024 11:37,admin_2,reset_password,72.116.204.48,Success,11,33,1.818181818,0,1
18/01/2024 11:37,admin_2,view_player_profile,72.116.204.48,Success,11,34,1.764705882,0,1
18/01/2024 11:39,admin_2,reset_password,72.116.204.48,Success,11,84,0.714285714,0,1
18/01/2024 11:40,admin_2,view_player_profile,72.116.204.48,Success,11,109,0.550458716,0,1
18/01/2024 11:42,admin_2,logout,72.116.204.48,Success,11,113,0.530973451,0,1
19/01/2024 13:52,admin_2,login,56.147.138.127,Success,13,94191,0.000637004,1,-1
19/01/2024 13:53,admin_2,view_player_profile,56.147.138.127,Success,13,68,0.882352941,1,1
19/01/2024 13:54,admin_2,view_player_profile,56.147.138.127,Success,13,74,0.810810811,1,1
19/01/2024 13:55,admin_2,view_player_profile,56.147.138.127,Success,13,41,1.463414634,1,1
19/01/2024 13:56,admin_2,reset_password,56.147.138.127,Success,13,35,1.714285714,1,1
19/01/2024 13:57,admin_2,reset_password,56.147.138.127,Success,13,86,0.697674419,1,1
19/01/2024 13:57,admin_2,view_player_profile,56.147.138.127,Success,13,10,6.0,1,-1
19/01/2024 13:59,admin_2,modify_currency,56.147.138.127,Success,13,93,0.64516129,1,1
19/01/2024 14:00,admin_2,view_player_profile,56.147.138.127,Success,14,64,0.9375,1,1
19/01/2024 14:02,admin_2,reset_password,56.147.138.127,Success,14,113,0.530973451,1,-1
19/01/2024 14:03,admin_2,reset_password,56.147.138.127,Success,14,55,1.090909091,1,-1
19/01/2024 14:04,admin_2,view_player_profile,56.147.138.127,Success,14,48,1.25,1,-1
19/01/2024 14:04,admin_2,view_player_profile,56.147.138.127,Success,14,40,1.5,1,-1
19/01/2024 14:05,admin_2,view_player_profile,56.147.138.127,Success,14,53,1.132075472,1,-1
19/01/2024 14:06,admin_2,view_player_profile,56.147.138.127,Success,14,38,1.578947368,1,-1
19/01/2024 14:07,admin_2,reset_password,56.147.138.127,Success,14,48,1.25,1,-1
19/01/2024 14:07,admin_2,view_player_profile,56.147.138.127,Success,14,36,1.666666667,1,-1
19/01/2024 14:09,admin_2,modify_currency,56.147.138.127,Success,14,117,0.512820513,1,-1
19/01/2024 14:10,admin_2,modify_currency,56.147.138.127,Success,14,34,1.764705882,1,-1
19/01/2024 14:12,admin_2,reset_password,56.147.138.127,Success,14,110,0.545454545,1,-1
19/01/2024 14:13,admin_2,view_player_profile,56.147.138.127,Success,14,98,0.612244898,1,1
19/01/2024 14:14,admin_2,view_player_profile,56.147.138.127,Success,14,73,0.821917808,1,1
19/01/2024 14:16,admin_2,view_player_profile,56.147.138.127,Success,14,95,0.631578947,1,-1
19/01/2024 14:18,admin_2,modify_currency,56.147.138.127,Success,14,119,0.504201681,1,-1
19/01/2024 14:20,admin_2,reset_password,56.147.138.127,Success,14,111,0.540540541,1,1
19/01/2024 14:20,admin_2,view_player_profile,56.147.138.127,Success,14,16,3.75,1,-1
19/01/2024 14:21,admin_2,ban_player,56.147.138.127,Success,14,43,1.395348837,1,1
19/01/2024 14:22,admin_2,view_player_profile,56.147.138.127,Success,14,85,0.705882353,1,1
19/01/2024 14:23,admin_2,reset_password,56.147.138.127,Success,14,39,1.538461538,1,-1
19/01/2024 14:24,admin_2,reset_password,56.147.138.127,Success,14,47,1.276595745,1,-1
19/01/2024 14:25,admin_2,reset_password,56.147.138.127,Success,14,63,0.952380952,1,1
19/01/2024 14:25,admin_2,view_player_profile,56.147.138.127,Success,14,28,2.142857143,1,-1
19/01/2024 14:27,admin_2,ban_player,56.147.138.127,Success,14,84,0.714285714,1,1
19/01/2024 14:28,admin_2,view_player_profile,56.147.138.127,Success,14,103,0.582524272,1,-1
19/01/2024 14:30,admin_2,view_player_profile,56.147.138.127,Success,14,91,0.659340659,1,1
19/01/2024 14:32,admin_2,reset_password,56.147.138.127,Success,14,111,0.540540541,1,1
19/01/2024 14:33,admin_2,view_player_profile,56.147.138.127,Success,14,79,0.759493671,1,1
19/01/2024 14:34,admin_2,view_player_profile,56.147.138.127,Success,14,36,1.666666667,1,-1
19/01/2024 14:35,admin_2,view_player_profile,56.147.138.127,Success,14,85,0.705882353,1,1
19/01/2024 14:35,admin_2,unban_player,56.147.138.127,Success,14,22,2.727272727,1,-1
19/01/2024 14:36,admin_2,unban_player,56.147.138.127,Success,14,42,1.428571429,1,-1
19/01/2024 14:36,admin_2,reset_password,56.147.138.127,Success,14,11,5.454545455,1,-1
19/01/2024 14:38,admin_2,view_player_profile,56.147.138.127,Success,14,88,0.681818182,1,1
19/01/2024 14:39,admin_2,logout,56.147.138.127,Success,14,93,0.64516129,1,1
20/01/2024 10:05,admin_2,login,72.116.204.48,Success,10,69974,0.000857461,0,1
20/01/2024 10:07,admin_2,reset_password,72.116.204.48,Success,10,75,0.8,0,1
20/01/2024 10:08,admin_2,view_player_profile,72.116.204.48,Success,10,108,0.555555556,0,1
20/01/2024 10:10,admin_2,modify_currency,72.116.204.48,Success,10,119,0.504201681,0,1
20/01/2024 10:12,admin_2,view_player_profile,72.116.204.48,Success,10,99,0.606060606,0,1
20/01/2024 10:12,admin_2,unban_player,72.116.204.48,Success,10,19,3.157894737,0,1
20/01/2024 10:14,admin_2,view_player_profile,72.116.204.48,Success,10,112,0.535714286,0,1
20/01/2024 10:15,admin_2,view_player_profile,72.116.204.48,Success,10,66,0.909090909,0,1
20/01/2024 10:16,admin_2,view_player_profile,72.116.204.48,Success,10,33,1.818181818,0,1
20/01/2024 10:18,admin_2,ban_player,72.116.204.48,Success,10,97,0.618556701,0,1
20/01/2024 10:19,admin_2,view_player_profile,72.116.204.48,Success,10,72,0.833333333,0,1
20/01/2024 10:20,admin_2,reset_password,72.116.204.48,Success,10,75,0.8,0,1
20/01/2024 10:20,admin_2,view_player_profile,72.116.204.48,Success,10,25,2.4,0,1
20/01/2024 10:21,admin_2,reset_password,72.116.204.48,Success,10,17,3.529411765,0,1
20/01/2024 10:21,admin_2,view_player_profile,72.116.204.48,Success,10,37,1.621621622,0,1
20/01/2024 10:22,admin_2,view_player_profile,72.116.204.48,Success,10,34,1.764705882,0,1
20/01/2024 10:24,admin_2,ban_player,72.116.204.48,Success,10,119,0.504201681,0,1
20/01/2024 10:24,admin_2,reset_password,72.116.204.48,Success,10,23,2.608695652,0,1
20/01/2024 10:25,admin_2,reset_password,72.116.204.48,Success,10,39,1.538461538,0,1
20/01/2024 10:26,admin_2,reset_password,72.116.204.48,Success,10,50,1.2,0,1
20/01/2024 10:28,admin_2,ban_player,72.116.204.48,Success,10,108,0.555555556,0,1
20/01/2024 10:29,admin_2,unban_player,72.116.204.48,Success,10,68,0.882352941,0,1
20/01/2024 10:31,admin_2,unban_player,72.116.204.48,Success,10,111,0.540540541,0,1
20/01/2024 10:31,admin_2,view_player_profile,72.116.204.48,Success,10,15,4.0,0,1
20/01/2024 10:33,admin_2,view_player_profile,72.116.204.48,Success,10,112,0.535714286,0,1
20/01/2024 10:34,admin_2,reset_password,72.116.204.48,Success,10,68,0.882352941,0,1
20/01/2024 10:34,admin_2,view_player_profile,72.116.204.48,Success,10,24,2.5,0,1
20/01/2024 10:35,admin_2,view_player_profile,72.116.204.48,Success,10,19,3.157894737,0,1
20/01/2024 10:35,admin_2,reset_password,72.116.204.48,Success,10,12,5.0,0,1
20/01/2024 10:35,admin_2,view_player_profile,72.116.204.48,Success,10,45,1.333333333,0,1
20/01/2024 10:37,admin_2,modify_currency,72.116.204.48,Success,10,84,0.714285714,0,1
20/01/2024 10:37,admin_2,view_player_profile,72.116.204.48,Success,10,32,1.875,0,1
20/01/2024 10:38,admin_2,view_player_profile,72.116.204.48,Success,10,52,1.153846154,0,1
20/01/2024 10:40,admin_2,reset_password,72.116.204.48,Success,10,90,0.666666667,0,1
20/01/2024 10:41,admin_2,view_player_profile,72.116.204.48,Success,10,97,0.618556701,0,1
20/01/2024 10:42,admin_2,view_player_profile,72.116.204.48,Success,10,64,0.9375,0,1
20/01/2024 10:44,admin_2,view_player_profile,72.116.204.48,Success,10,119,0.504201681,0,1
20/01/2024 10:45,admin_2,view_player_profile,72.116.204.48,Success,10,56,1.071428571,0,1
20/01/2024 10:46,admin_2,view_player_profile,72.116.204.48,Success,10,19,3.157894737,0,1
20/01/2024 10:47,admin_2,view_player_profile,72.116.204.48,Success,10,65,0.923076923,0,1
20/01/2024 10:48,admin_2,view_player_profile,72.116.204.48,Success,10,57,1.052631579,0,1
20/01/2024 10:48,admin_2,reset_password,72.116.204.48,Success,10,18,3.333333333,0,1
20/01/2024 10:48,admin_2,reset_password,72.116.204.48,Success,10,22,2.727272727,0,1
20/01/2024 10:49,admin_2,view_player_profile,72.116.204.48,Success,10,50,1.2,0,1
20/01/2024 10:49,admin_2,modify_currency,72.116.204.48,Success,10,16,3.75,0,1
20/01/2024 10:50,admin_2,reset_password,72.116.204.48,Success,10,60,1.0,0,1
20/01/2024 10:51,admin_2,reset_password,72.116.204.48,Success,10,51,1.176470588,0,1
20/01/2024 10:53,admin_2,view_player_profile,72.116.204.48,Success,10,73,0.821917808,0,1
20/01/2024 10:54,admin_2,view_player_profile,72.116.204.48,Success,10,59,1.016949153,0,1
20/01/2024 10:55,admin_2,view_player_profile,72.116.204.48,Success,10,87,0.689655172,0,1
20/01/2024 10:56,admin_2,view_player_profile,72.116.204.48,Success,10,55,1.090909091,0,1
20/01/2024 10:56,admin_2,unban_player,72.116.204.48,Success,10,29,2.068965517,0,1
20/01/2024 10:57,admin_2,logout,72.116.204.48,Success,10,61,0.983606557,0,1
21/01/2024 11:50,admin_2,login,72.116.204.48,Success,11,89575,0.00066983,0,1
21/01/2024 11:51,admin_2,reset_password,72.116.204.48,Success,11,68,0.882352941,0,1
21/01/2024 11:52,admin_2,view_player_profile,72.116.204.48,Success,11,33,1.818181818,0,1
21/01/2024 11:53,admin_2,view_player_profile,72.116.204.48,Success,11,70,0.857142857,0,1
21/01/2024 11:54,admin_2,view_player_profile,72.116.204.48,Success,11,27,2.222222222,0,1
21/01/2024 11:55,admin_2,view_player_profile,72.116.204.48,Success,11,80,0.75,0,1
21/01/2024 11:55,admin_2,view_player_profile,72.116.204.48,Success,11,10,6.0,0,1
21/01/2024 11:57,admin_2,reset_password,72.116.204.48,Success,11,107,0.560747664,0,1
21/01/2024 11:59,admin_2,view_player_profile,72.116.204.48,Success,11,105,0.571428571,0,1
21/01/2024 12:00,admin_2,reset_password,72.116.204.48,Success,12,111,0.540540541,0,1
21/01/2024 12:01,admin_2,reset_password,72.116.204.48,Success,12,49,1.224489796,0,1
21/01/2024 12:02,admin_2,view_player_profile,72.116.204.48,Success,12,16,3.75,0,1
21/01/2024 12:03,admin_2,view_player_profile,72.116.204.48,Success,12,57,1.052631579,0,1
21/01/2024 12:03,admin_2,view_player_profile,72.116.204.48,Success,12,17,3.529411765,0,1
21/01/2024 12:04,admin_2,reset_password,72.116.204.48,Success,12,56,1.071428571,0,1
21/01/2024 12:06,admin_2,modify_currency,72.116.204.48,Success,12,113,0.530973451,0,1
21/01/2024 12:06,admin_2,view_player_profile,72.116.204.48,Success,12,50,1.2,0,1
21/01/2024 12:08,admin_2,reset_password,72.116.204.48,Success,12,90,0.666666667,0,1
21/01/2024 12:09,admin_2,reset_password,72.116.204.48,Success,12,83,0.722891566,0,1
21/01/2024 12:11,admin_2,view_player_profile,72.116.204.48,Success,12,73,0.821917808,0,1
21/01/2024 12:11,admin_2,view_player_profile,72.116.204.48,Success,12,56,1.071428571,0,1
21/01/2024 12:12,admin_2,view_player_profile,72.116.204.48,Success,12,29,2.068965517,0,1
21/01/2024 12:13,admin_2,view_player_profile,72.116.204.48,Success,12,67,0.895522388,0,1
21/01/2024 12:14,admin_2,modify_currency,72.116.204.48,Success,12,49,1.224489796,0,1
21/01/2024 12:16,admin_2,ban_player,72.116.204.48,Success,12,111,0.540540541,0,1
21/01/2024 12:17,admin_2,view_player_profile,72.116.204.48,Success,12,100,0.6,0,1
21/01/2024 12:19,admin_2,view_player_profile,72.116.204.48,Success,12,92,0.652173913,0,1
21/01/2024 12:20,admin_2,reset_password,72.116.204.48,Success,12,59,1.016949153,0,1
21/01/2024 12:21,admin_2,view_player_profile,72.116.204.48,Success,12,89,0.674157303,0,1
21/01/2024 12:22,admin_2,view_player_profile,72.116.204.48,Success,12,12,5.0,0,1
21/01/2024 12:23,admin_2,view_player_profile,72.116.204.48,Success,12,61,0.983606557,0,1
21/01/2024 12:24,admin_2,view_player_profile,72.116.204.48,Success,12,93,0.64516129,0,1
21/01/2024 12:25,admin_2,reset_password,72.116.204.48,Success,12,24,2.5,0,1
21/01/2024 12:26,admin_2,modify_currency,72.116.204.48,Success,12,114,0.526315789,0,1
21/01/2024 12:27,admin_2,view_player_profile,72.116.204.48,Success,12,52,1.153846154,0,1
21/01/2024 12:28,admin_2,view_player_profile,72.116.204.48,Success,12,34,1.764705882,0,1
21/01/2024 12:29,admin_2,view_player_profile,72.116.204.48,Success,12,79,0.759493671,0,1
21/01/2024 12:30,admin_2,view_player_profile,72.116.204.48,Success,12,37,1.621621622,0,1
21/01/2024 12:30,admin_2,view_player_profile,72.116.204.48,Success,12,27,2.222222222,0,1
21/01/2024 12:32,admin_2,reset_password,72.116.204.48,Success,12,112,0.535714286,0,1
21/01/2024 12:34,admin_2,view_player_profile,72.116.204.48,Success,12,88,0.681818182,0,1
21/01/2024 12:35,admin_2,view_player_profile,72.116.204.48,Success,12,99,0.606060606,0,1
21/01/2024 12:36,admin_2,view_player_profile,72.116.204.48,Success,12,72,0.833333333,0,1
21/01/2024 12:37,admin_2,view_player_profile,72.116.204.48,Success,12,26,2.307692308,0,1
21/01/2024 12:39,admin_2,view_player_profile,72.116.204.48,Success,12,116,0.517241379,0,1
21/01/2024 12:41,admin_2,logout,72.116.204.48,Success,12,114,0.526315789,0,1
